cidade,data_previsao,temperatura,umidade,proba_chuva,latitude,longitude
Uruçuí,2026-05-11 00:00:00,26.38,63,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 03:00:00,25.72,67,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 06:00:00,23.71,75,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 09:00:00,22.45,88,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 12:00:00,28.06,65,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 15:00:00,32.71,46,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 18:00:00,31.19,51,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 21:00:00,28.34,64,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 00:00:00,25.73,74,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 03:00:00,24.56,78,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 06:00:00,25.06,76,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 09:00:00,22.6,93,100.0,-7.2294,-44.5561
Uruçuí,2026-05-12 12:00:00,26.96,77,100.0,-7.2294,-44.5561
Uruçuí,2026-05-12 15:00:00,33.23,41,32.0,-7.2294,-44.5561
Uruçuí,2026-05-12 18:00:00,34.4,35,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 21:00:00,29.39,49,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 00:00:00,28.57,54,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 03:00:00,26.74,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 06:00:00,25.13,76,45.0,-7.2294,-44.5561
Uruçuí,2026-05-13 09:00:00,23.54,83,41.0,-7.2294,-44.5561
Uruçuí,2026-05-13 12:00:00,29.12,56,4.0,-7.2294,-44.5561
Uruçuí,2026-05-13 15:00:00,33.51,41,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 18:00:00,32.29,45,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 21:00:00,29.45,52,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 00:00:00,25.65,72,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 03:00:00,25.33,76,26.0,-7.2294,-44.5561
Uruçuí,2026-05-14 06:00:00,23.09,91,99.0,-7.2294,-44.5561
Uruçuí,2026-05-14 09:00:00,22.81,90,0.0,-7.2294,-44.5561
Barreiras,2026-05-09 12:00:00,21.21,59,0.0,-12.1528,-44.99
Barreiras,2026-05-09 15:00:00,28.62,41,0.0,-12.1528,-44.99
Barreiras,2026-05-09 18:00:00,35.11,23,0.0,-12.1528,-44.99
Barreiras,2026-05-09 21:00:00,28.28,32,0.0,-12.1528,-44.99
Barreiras,2026-05-10 00:00:00,23.85,38,0.0,-12.1528,-44.99
Barreiras,2026-05-10 03:00:00,20.48,46,0.0,-12.1528,-44.99
Barreiras,2026-05-10 06:00:00,18.73,49,0.0,-12.1528,-44.99
Barreiras,2026-05-10 09:00:00,18.21,52,0.0,-12.1528,-44.99
Barreiras,2026-05-10 12:00:00,27.86,38,0.0,-12.1528,-44.99
Barreiras,2026-05-10 15:00:00,35.77,27,0.0,-12.1528,-44.99
Barreiras,2026-05-10 18:00:00,35.82,24,0.0,-12.1528,-44.99
Barreiras,2026-05-10 21:00:00,28.88,36,0.0,-12.1528,-44.99
Barreiras,2026-05-11 00:00:00,27.06,41,0.0,-12.1528,-44.99
Barreiras,2026-05-11 03:00:00,26.08,43,0.0,-12.1528,-44.99
Barreiras,2026-05-11 06:00:00,25.18,44,0.0,-12.1528,-44.99
Barreiras,2026-05-11 09:00:00,24.69,46,0.0,-12.1528,-44.99
Barreiras,2026-05-11 12:00:00,26.34,48,0.0,-12.1528,-44.99
Barreiras,2026-05-11 15:00:00,30.13,41,0.0,-12.1528,-44.99
Barreiras,2026-05-11 18:00:00,33.95,31,0.0,-12.1528,-44.99
Barreiras,2026-05-11 21:00:00,28.13,44,0.0,-12.1528,-44.99
Barreiras,2026-05-12 00:00:00,26.49,47,0.0,-12.1528,-44.99
Barreiras,2026-05-12 03:00:00,25.41,51,0.0,-12.1528,-44.99
Barreiras,2026-05-12 06:00:00,22.23,61,0.0,-12.1528,-44.99
Barreiras,2026-05-12 09:00:00,20.6,62,0.0,-12.1528,-44.99
Barreiras,2026-05-12 12:00:00,29.5,38,0.0,-12.1528,-44.99
Barreiras,2026-05-12 15:00:00,34.84,27,0.0,-12.1528,-44.99
Barreiras,2026-05-12 18:00:00,35.92,24,0.0,-12.1528,-44.99
Barreiras,2026-05-12 21:00:00,31.08,32,0.0,-12.1528,-44.99
Barreiras,2026-05-13 00:00:00,28.46,38,0.0,-12.1528,-44.99
Barreiras,2026-05-13 03:00:00,27.86,38,0.0,-12.1528,-44.99
Barreiras,2026-05-13 06:00:00,25.23,47,0.0,-12.1528,-44.99
Barreiras,2026-05-13 09:00:00,21.12,62,0.0,-12.1528,-44.99
Barreiras,2026-05-13 12:00:00,28.0,42,0.0,-12.1528,-44.99
Barreiras,2026-05-13 15:00:00,34.41,29,0.0,-12.1528,-44.99
Barreiras,2026-05-13 18:00:00,35.85,24,0.0,-12.1528,-44.99
Barreiras,2026-05-13 21:00:00,29.6,35,0.0,-12.1528,-44.99
Barreiras,2026-05-14 00:00:00,25.67,45,0.0,-12.1528,-44.99
Barreiras,2026-05-14 03:00:00,24.33,47,0.0,-12.1528,-44.99
Barreiras,2026-05-14 06:00:00,21.72,53,0.0,-12.1528,-44.99
Barreiras,2026-05-14 09:00:00,19.57,61,0.0,-12.1528,-44.99
Balsas,2026-05-09 12:00:00,24.13,64,0.0,-7.5325,-46.0356
Balsas,2026-05-09 15:00:00,29.36,50,0.0,-7.5325,-46.0356
Balsas,2026-05-09 18:00:00,30.66,51,0.0,-7.5325,-46.0356
Balsas,2026-05-09 21:00:00,28.06,57,0.0,-7.5325,-46.0356
Balsas,2026-05-10 00:00:00,27.13,58,0.0,-7.5325,-46.0356
Balsas,2026-05-10 03:00:00,24.86,64,0.0,-7.5325,-46.0356
Balsas,2026-05-10 06:00:00,23.78,68,0.0,-7.5325,-46.0356
Balsas,2026-05-10 09:00:00,22.87,71,0.0,-7.5325,-46.0356
Balsas,2026-05-10 12:00:00,29.26,52,0.0,-7.5325,-46.0356
Balsas,2026-05-10 15:00:00,32.96,42,0.0,-7.5325,-46.0356
Balsas,2026-05-10 18:00:00,32.35,44,0.0,-7.5325,-46.0356
Balsas,2026-05-10 21:00:00,28.51,56,0.0,-7.5325,-46.0356
Balsas,2026-05-11 00:00:00,26.74,62,0.0,-7.5325,-46.0356
Balsas,2026-05-11 03:00:00,24.8,69,0.0,-7.5325,-46.0356
Balsas,2026-05-11 06:00:00,23.98,73,0.0,-7.5325,-46.0356
Balsas,2026-05-11 09:00:00,22.71,81,0.0,-7.5325,-46.0356
Balsas,2026-05-11 12:00:00,28.23,65,0.0,-7.5325,-46.0356
Balsas,2026-05-11 15:00:00,32.59,46,0.0,-7.5325,-46.0356
Balsas,2026-05-11 18:00:00,30.55,55,0.0,-7.5325,-46.0356
Balsas,2026-05-11 21:00:00,28.61,57,0.0,-7.5325,-46.0356
Balsas,2026-05-12 00:00:00,27.56,60,0.0,-7.5325,-46.0356
Balsas,2026-05-12 03:00:00,25.65,68,0.0,-7.5325,-46.0356
Balsas,2026-05-12 06:00:00,24.85,75,0.0,-7.5325,-46.0356
Balsas,2026-05-12 09:00:00,23.75,81,0.0,-7.5325,-46.0356
Balsas,2026-05-12 12:00:00,28.5,67,100.0,-7.5325,-46.0356
Balsas,2026-05-12 15:00:00,33.03,44,98.0,-7.5325,-46.0356
Balsas,2026-05-12 18:00:00,30.84,51,73.0,-7.5325,-46.0356
Balsas,2026-05-12 21:00:00,28.41,54,0.0,-7.5325,-46.0356
Balsas,2026-05-13 00:00:00,27.15,59,0.0,-7.5325,-46.0356
Balsas,2026-05-13 03:00:00,26.07,64,0.0,-7.5325,-46.0356
Balsas,2026-05-13 06:00:00,24.43,75,0.0,-7.5325,-46.0356
Balsas,2026-05-13 09:00:00,23.02,87,100.0,-7.5325,-46.0356
Balsas,2026-05-13 12:00:00,28.1,65,89.0,-7.5325,-46.0356
Balsas,2026-05-13 15:00:00,33.32,41,0.0,-7.5325,-46.0356
Balsas,2026-05-13 18:00:00,32.92,42,0.0,-7.5325,-46.0356
Balsas,2026-05-13 21:00:00,28.89,56,0.0,-7.5325,-46.0356
Balsas,2026-05-14 00:00:00,26.05,67,0.0,-7.5325,-46.0356
Balsas,2026-05-14 03:00:00,26.31,66,0.0,-7.5325,-46.0356
Balsas,2026-05-14 06:00:00,23.68,84,100.0,-7.5325,-46.0356
Balsas,2026-05-14 09:00:00,22.51,92,100.0,-7.5325,-46.0356
Gurupi,2026-05-09 12:00:00,23.72,76,86.0,-11.7292,-49.0686
Gurupi,2026-05-09 15:00:00,28.12,58,0.0,-11.7292,-49.0686
Gurupi,2026-05-09 18:00:00,32.33,39,0.0,-11.7292,-49.0686
Gurupi,2026-05-09 21:00:00,27.44,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 00:00:00,25.27,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 03:00:00,24.43,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 06:00:00,22.72,62,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 09:00:00,21.9,65,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 12:00:00,26.29,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 15:00:00,32.2,41,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 18:00:00,33.61,33,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 21:00:00,27.87,46,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 00:00:00,25.8,49,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 03:00:00,24.11,53,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 06:00:00,22.68,57,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 09:00:00,22.07,58,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 12:00:00,26.5,58,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 15:00:00,28.59,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 18:00:00,32.44,41,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 21:00:00,27.68,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 00:00:00,25.65,50,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 03:00:00,24.0,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 06:00:00,22.99,58,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 09:00:00,22.0,69,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 12:00:00,27.03,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 15:00:00,32.55,40,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 18:00:00,33.83,36,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 21:00:00,28.45,49,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 00:00:00,26.19,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 03:00:00,24.99,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 06:00:00,24.44,57,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 09:00:00,23.99,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 12:00:00,28.37,49,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 15:00:00,32.97,39,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 18:00:00,33.4,38,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 21:00:00,28.47,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 00:00:00,26.44,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 03:00:00,26.22,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 06:00:00,26.24,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 09:00:00,24.02,68,0.0,-11.7292,-49.0686
Uruçuí,2026-05-10 12:00:00,25.14,69,0.0,-7.2294,-44.5561
Uruçuí,2026-05-10 15:00:00,29.68,54,0.0,-7.2294,-44.5561
Uruçuí,2026-05-10 18:00:00,31.93,48,0.0,-7.2294,-44.5561
Uruçuí,2026-05-10 21:00:00,28.34,58,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 00:00:00,25.96,67,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 03:00:00,24.51,72,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 06:00:00,25.31,67,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 09:00:00,24.63,70,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 12:00:00,29.44,56,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 15:00:00,33.45,43,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 18:00:00,31.4,50,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 21:00:00,28.79,61,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 00:00:00,27.23,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 03:00:00,24.66,80,9.0,-7.2294,-44.5561
Uruçuí,2026-05-12 06:00:00,23.18,91,100.0,-7.2294,-44.5561
Uruçuí,2026-05-12 09:00:00,22.59,93,95.0,-7.2294,-44.5561
Uruçuí,2026-05-12 12:00:00,28.76,66,91.0,-7.2294,-44.5561
Uruçuí,2026-05-12 15:00:00,33.29,41,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 18:00:00,32.96,43,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 21:00:00,27.47,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 00:00:00,25.68,75,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 03:00:00,24.23,82,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 06:00:00,23.42,87,32.0,-7.2294,-44.5561
Uruçuí,2026-05-13 09:00:00,22.86,90,20.0,-7.2294,-44.5561
Uruçuí,2026-05-13 12:00:00,28.81,58,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 15:00:00,33.23,43,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 18:00:00,31.98,47,20.0,-7.2294,-44.5561
Uruçuí,2026-05-13 21:00:00,28.71,57,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 00:00:00,26.22,65,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 03:00:00,26.77,65,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 06:00:00,25.06,75,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 09:00:00,24.14,78,20.0,-7.2294,-44.5561
Uruçuí,2026-05-14 12:00:00,27.99,63,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 15:00:00,31.93,49,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 18:00:00,29.35,59,20.0,-7.2294,-44.5561
Uruçuí,2026-05-14 21:00:00,27.72,63,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 00:00:00,25.15,75,20.0,-7.2294,-44.5561
Uruçuí,2026-05-15 03:00:00,24.17,83,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 06:00:00,22.62,92,35.0,-7.2294,-44.5561
Uruçuí,2026-05-15 09:00:00,21.8,97,96.0,-7.2294,-44.5561
Barreiras,2026-05-10 12:00:00,21.47,57,0.0,-12.1528,-44.99
Barreiras,2026-05-10 15:00:00,28.98,41,0.0,-12.1528,-44.99
Barreiras,2026-05-10 18:00:00,35.88,25,0.0,-12.1528,-44.99
Barreiras,2026-05-10 21:00:00,28.58,39,0.0,-12.1528,-44.99
Barreiras,2026-05-11 00:00:00,27.18,42,0.0,-12.1528,-44.99
Barreiras,2026-05-11 03:00:00,25.98,43,0.0,-12.1528,-44.99
Barreiras,2026-05-11 06:00:00,24.74,44,0.0,-12.1528,-44.99
Barreiras,2026-05-11 09:00:00,22.84,46,0.0,-12.1528,-44.99
Barreiras,2026-05-11 12:00:00,29.31,33,0.0,-12.1528,-44.99
Barreiras,2026-05-11 15:00:00,34.65,23,0.0,-12.1528,-44.99
Barreiras,2026-05-11 18:00:00,36.2,22,0.0,-12.1528,-44.99
Barreiras,2026-05-11 21:00:00,29.01,33,0.0,-12.1528,-44.99
Barreiras,2026-05-12 00:00:00,25.37,44,0.0,-12.1528,-44.99
Barreiras,2026-05-12 03:00:00,26.36,40,0.0,-12.1528,-44.99
Barreiras,2026-05-12 06:00:00,25.02,43,0.0,-12.1528,-44.99
Barreiras,2026-05-12 09:00:00,21.1,56,0.0,-12.1528,-44.99
Barreiras,2026-05-12 12:00:00,29.96,36,0.0,-12.1528,-44.99
Barreiras,2026-05-12 15:00:00,35.34,26,0.0,-12.1528,-44.99
Barreiras,2026-05-12 18:00:00,36.18,24,0.0,-12.1528,-44.99
Barreiras,2026-05-12 21:00:00,31.32,31,0.0,-12.1528,-44.99
Barreiras,2026-05-13 00:00:00,28.61,37,0.0,-12.1528,-44.99
Barreiras,2026-05-13 03:00:00,27.13,39,0.0,-12.1528,-44.99
Barreiras,2026-05-13 06:00:00,22.17,50,0.0,-12.1528,-44.99
Barreiras,2026-05-13 09:00:00,19.95,60,0.0,-12.1528,-44.99
Barreiras,2026-05-13 12:00:00,28.59,40,0.0,-12.1528,-44.99
Barreiras,2026-05-13 15:00:00,34.48,27,0.0,-12.1528,-44.99
Barreiras,2026-05-13 18:00:00,35.87,24,0.0,-12.1528,-44.99
Barreiras,2026-05-13 21:00:00,30.19,32,0.0,-12.1528,-44.99
Barreiras,2026-05-14 00:00:00,27.29,39,0.0,-12.1528,-44.99
Barreiras,2026-05-14 03:00:00,24.32,46,0.0,-12.1528,-44.99
Barreiras,2026-05-14 06:00:00,22.21,50,0.0,-12.1528,-44.99
Barreiras,2026-05-14 09:00:00,20.41,58,0.0,-12.1528,-44.99
Barreiras,2026-05-14 12:00:00,28.58,43,0.0,-12.1528,-44.99
Barreiras,2026-05-14 15:00:00,34.96,28,0.0,-12.1528,-44.99
Barreiras,2026-05-14 18:00:00,36.16,24,0.0,-12.1528,-44.99
Barreiras,2026-05-14 21:00:00,29.48,34,0.0,-12.1528,-44.99
Barreiras,2026-05-15 00:00:00,27.08,39,0.0,-12.1528,-44.99
Barreiras,2026-05-15 03:00:00,24.23,42,0.0,-12.1528,-44.99
Barreiras,2026-05-15 06:00:00,20.8,53,0.0,-12.1528,-44.99
Barreiras,2026-05-15 09:00:00,19.85,58,0.0,-12.1528,-44.99
Balsas,2026-05-10 12:00:00,24.56,73,0.0,-7.5325,-46.0356
Balsas,2026-05-10 15:00:00,29.37,56,0.0,-7.5325,-46.0356
Balsas,2026-05-10 18:00:00,30.97,54,0.0,-7.5325,-46.0356
Balsas,2026-05-10 21:00:00,28.17,60,0.0,-7.5325,-46.0356
Balsas,2026-05-11 00:00:00,27.36,60,0.0,-7.5325,-46.0356
Balsas,2026-05-11 03:00:00,24.84,69,0.0,-7.5325,-46.0356
Balsas,2026-05-11 06:00:00,23.44,76,0.0,-7.5325,-46.0356
Balsas,2026-05-11 09:00:00,22.73,80,0.0,-7.5325,-46.0356
Balsas,2026-05-11 12:00:00,28.7,58,0.0,-7.5325,-46.0356
Balsas,2026-05-11 15:00:00,32.79,44,0.0,-7.5325,-46.0356
Balsas,2026-05-11 18:00:00,30.76,53,0.0,-7.5325,-46.0356
Balsas,2026-05-11 21:00:00,28.25,58,0.0,-7.5325,-46.0356
Balsas,2026-05-12 00:00:00,26.04,66,0.0,-7.5325,-46.0356
Balsas,2026-05-12 03:00:00,24.84,72,0.0,-7.5325,-46.0356
Balsas,2026-05-12 06:00:00,24.37,76,0.0,-7.5325,-46.0356
Balsas,2026-05-12 09:00:00,22.97,88,100.0,-7.5325,-46.0356
Balsas,2026-05-12 12:00:00,27.72,71,100.0,-7.5325,-46.0356
Balsas,2026-05-12 15:00:00,33.09,44,100.0,-7.5325,-46.0356
Balsas,2026-05-12 18:00:00,31.94,48,79.0,-7.5325,-46.0356
Balsas,2026-05-12 21:00:00,26.75,67,0.0,-7.5325,-46.0356
Balsas,2026-05-13 00:00:00,25.38,73,0.0,-7.5325,-46.0356
Balsas,2026-05-13 03:00:00,24.69,76,0.0,-7.5325,-46.0356
Balsas,2026-05-13 06:00:00,23.14,83,0.0,-7.5325,-46.0356
Balsas,2026-05-13 09:00:00,22.42,89,0.0,-7.5325,-46.0356
Balsas,2026-05-13 12:00:00,28.36,64,0.0,-7.5325,-46.0356
Balsas,2026-05-13 15:00:00,32.38,45,0.0,-7.5325,-46.0356
Balsas,2026-05-13 18:00:00,34.38,35,0.0,-7.5325,-46.0356
Balsas,2026-05-13 21:00:00,29.02,52,0.0,-7.5325,-46.0356
Balsas,2026-05-14 00:00:00,26.35,63,0.0,-7.5325,-46.0356
Balsas,2026-05-14 03:00:00,24.25,76,39.0,-7.5325,-46.0356
Balsas,2026-05-14 06:00:00,23.86,81,86.0,-7.5325,-46.0356
Balsas,2026-05-14 09:00:00,22.69,84,25.0,-7.5325,-46.0356
Balsas,2026-05-14 12:00:00,27.8,64,5.0,-7.5325,-46.0356
Balsas,2026-05-14 15:00:00,32.04,48,0.0,-7.5325,-46.0356
Balsas,2026-05-14 18:00:00,29.79,58,0.0,-7.5325,-46.0356
Balsas,2026-05-14 21:00:00,26.34,73,62.0,-7.5325,-46.0356
Balsas,2026-05-15 00:00:00,25.45,76,18.0,-7.5325,-46.0356
Balsas,2026-05-15 03:00:00,23.87,85,0.0,-7.5325,-46.0356
Balsas,2026-05-15 06:00:00,23.21,88,0.0,-7.5325,-46.0356
Balsas,2026-05-15 09:00:00,22.4,92,0.0,-7.5325,-46.0356
Gurupi,2026-05-10 12:00:00,23.1,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 15:00:00,28.59,43,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 18:00:00,33.6,32,0.0,-11.7292,-49.0686
Gurupi,2026-05-10 21:00:00,28.48,45,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 00:00:00,25.73,47,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 03:00:00,24.22,50,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 06:00:00,23.33,51,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 09:00:00,22.44,56,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 12:00:00,26.32,53,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 15:00:00,31.81,39,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 18:00:00,33.29,35,0.0,-11.7292,-49.0686
Gurupi,2026-05-11 21:00:00,28.19,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 00:00:00,26.74,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 03:00:00,24.32,55,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 06:00:00,23.05,66,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 09:00:00,21.95,72,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 12:00:00,26.66,59,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 15:00:00,32.91,37,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 18:00:00,34.31,32,0.0,-11.7292,-49.0686
Gurupi,2026-05-12 21:00:00,28.46,46,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 00:00:00,26.53,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 03:00:00,24.84,54,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 06:00:00,23.85,57,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 09:00:00,23.97,57,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 12:00:00,27.59,51,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 15:00:00,32.08,39,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 18:00:00,34.04,36,0.0,-11.7292,-49.0686
Gurupi,2026-05-13 21:00:00,29.05,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 00:00:00,26.39,54,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 03:00:00,25.1,68,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 06:00:00,23.63,74,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 09:00:00,22.84,78,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 12:00:00,27.79,63,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 15:00:00,33.13,35,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 18:00:00,34.37,32,0.0,-11.7292,-49.0686
Gurupi,2026-05-14 21:00:00,28.57,48,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 00:00:00,26.82,52,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 03:00:00,25.76,61,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 06:00:00,24.06,67,0.0,-11.7292,-49.0686
Gurupi,2026-05-15 09:00:00,23.15,66,0.0,-11.7292,-49.0686
Uruçuí,2026-05-11 12:00:00,29.14,51,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 15:00:00,30.63,46,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 18:00:00,33.01,39,0.0,-7.2294,-44.5561
Uruçuí,2026-05-11 21:00:00,29.31,47,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 00:00:00,27.01,52,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 03:00:00,25.41,57,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 06:00:00,24.22,64,31.0,-7.2294,-44.5561
Uruçuí,2026-05-12 09:00:00,24.73,64,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 12:00:00,29.94,53,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 15:00:00,34.38,36,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 18:00:00,35.43,32,0.0,-7.2294,-44.5561
Uruçuí,2026-05-12 21:00:00,30.6,44,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 00:00:00,26.64,71,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 03:00:00,25.34,77,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 06:00:00,24.35,82,27.0,-7.2294,-44.5561
Uruçuí,2026-05-13 09:00:00,22.95,89,100.0,-7.2294,-44.5561
Uruçuí,2026-05-13 12:00:00,28.3,59,74.0,-7.2294,-44.5561
Uruçuí,2026-05-13 15:00:00,33.4,41,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 18:00:00,34.39,35,0.0,-7.2294,-44.5561
Uruçuí,2026-05-13 21:00:00,28.05,61,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 00:00:00,26.99,66,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 03:00:00,26.62,67,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 06:00:00,25.54,74,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 09:00:00,23.48,86,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 12:00:00,29.59,56,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 15:00:00,33.85,40,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 18:00:00,31.41,47,0.0,-7.2294,-44.5561
Uruçuí,2026-05-14 21:00:00,28.84,55,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 00:00:00,27.29,69,0.0,-7.2294,-44.5561
Uruçuí,2026-05-15 03:00:00,24.53,84,100.0,-7.2294,-44.5561
Uruçuí,2026-05-15 06:00:00,22.73,93,100.0,-7.2294,-44.5561
Uruçuí,2026-05-15 09:00:00,22.15,97,45.0,-7.2294,-44.5561
Uruçuí,2026-05-15 12:00:00,26.84,73,17.0,-7.2294,-44.5561
Uruçuí,2026-05-15 15:00:00,30.61,51,0.0,-7.2294,-44.5561
